328  5 49
329  5 49
330  5 49
331  5 50
332  5 50
333  5 50
334  5 50
335  5 50
336  5 50
337  5 50
338  5 50
339  5 50
339  5 50
340  5 50
341  5 50
342  5 50
343  5 50
344  5 50
345  5 50
346  5 50
347  5 50
348  5 50
349  5 50
350  5 50
351  5 50
352  5 50
353  5 50
355  5 50
356  5 50
357  5 51
358  5 51
359  5 51
360  5 51
361  5 51
362  5 51
363  5 52
364  5 52
365  5 52
366  5 52
367  5 52
368  5 52
368  5 52
369  5 52
370  5 52
371  5 51
372  5 51
373  5 51
374  5 51
375  5 51
376  5 51
377  5 51
378  5 51
379  5 50
380  5 50
381  5 50
382  5 50
383  5 49
383  5 49
384  5 49
385  5 49
385  5 48
386  5 47
387  5 47
388  5 46
390  5 45
393  5 42
394  5 41
395  5 40
397  5 38
398  5 38
399  5 37
400  5 37
401  5 37
401  5 37
402  5 37
403  5 37
404  5 37
405  5 37
406  5 37
407  5 37
408  5 37
409  5 37
410  5 36
411  5 36
412  5 36
413  5 36
414  5 36
415  5 36
416  5 36
417  5 36
418  5 36
419  5 36
419  5 36
420  5 36
421  5 36
422  5 36
423  5 36
424  5 36
425  5 36
426  5 36
427  5 36
428  5 36
429  5 36
430  5 36
431  5 36
432  5 36
433  5 36
434  5 36
435  5 36
436  5 36
437  5 36
438  5 36
439  5 36
440  5 36
441  5 36
442  5 35
443  5 35
444  5 35
445  5 35
447  5 35
448  5 35
449  5 34
450  5 34
450  5 34
451  5 34
452  5 34
453  5 34
454  5 33
455  5 33
455  5 33
456  5 33
457  5 33
457  5 33
458  5 33
458  5 33
459  5 33
459  5 33
4  3 56
5  3 56
6  3 56
6  3 56
6  3 56
7  3 56
9  2 55
10  2 55
11  2 55
12  2 55
13  3 54
14  3 54
15  3 54
16  3 53
17  3 53
18  3 52
19  3 52
20  3 52
21  3 52
21  3 51
22  3 51
23  3 51
24  3 51
25  3 51
26  3 50
27  3 50
28  3 50
29  4 51
30  4 50
31  4 51
32  4 51
33  4 51
34  4 50
35  4 50
36  4 51
37  5 51
37  5 51
38  5 51
39  5 50
40  5 50
41  5 50
42  5 50
43  5 50
43  5 50
44  5 50
45  5 49
46  5 49
47  5 49
48  5 49
49  5 49
50  5 48
51  5 48
52  6 48
53  6 48
54  6 48
55  6 48
56  6 48
57  6 48
58  6 48
59  6 48
60  6 48
61  6 48
62  6 48
63  6 48
64  6 48
65  6 48
66  7 49
67  7 49
68  8 49
69  8 49
70  8 49
71  8 49
73  8 49
74  8 49
75  8 49
77  8 50
78  8 50
80  7 50
81  7 50
83  7 50
84  7 50
85  7 51
87  7 51
89  7 52
90  7 52
91  7 53
92  7 53
93  7 53
94  8 54
95  7 54
95  7 54
96  7 54
96  7 54
97  7 55
97  6 55
98  6 55
99  6 55
100  6 55
101  6 56
102  6 56
103  6 57
104  6 57
105  6 57
106  6 58
107  6 58
108  6 58
109  6 59
110  6 59
110  6 60
112  6 60
113  6 61
115  6 62
116  6 63
116  6 63
117  6 63
117  6 63
117  5 62
117  5 62
116  5 61
117  5 61
118  5 61
118  6 59
122  7 57
125  9 56
128  10 56
131  11 54
131  11 54
130  10 57
130  8 59
131  9 59
131  9 59
132  9 59
133  9 58
134  11 55
135  13 51
136  13 50
136  13 49
136  13 50
136  12 52
137  12 53
137  11 54
139  10 56
139  10 56
137  12 53
138  11 54
138  12 52
138  12 52
141  10 54
145  8 59
148  6 60
152  7 57
164  6 47
156  6 58
162  5 53
167  5 49
167  5 49
166  5 52
167  5 50
168  5 49
170  5 46
172  6 41
172  6 41
171  5 46
166  5 56
168  5 53
172  5 44
173  5 43
172  5 45
173  5 43
173  6 41
175  9 38
176  9 37
175  7 39
178  8 37
176  7 39
175  4 48
180  4 70
180  4 69
176  5 60
178  4 49
179  4 48
180  4 49
180  4 46
183  6 42
184  6 41
186  6 40
187  6 38
188  6 37
189  6 38
190  6 39
191  6 38
192  6 37
193  6 38
194  6 38
195  6 38
196  6 39
198  6 40
198  6 41
199  6 41
200  6 40
200  6 38
201  6 36
202  6 39
204  4 68
215  3 111
216  3 120
213  3 101
213  3 96
213  4 91
213  5 84
215  5 78
215  6 69
214  5 57
211  5 43
213  6 39
214  6 38
216  6 35
217  6 35
218  6 35
219  6 34
220  6 34
221  6 34
222  6 34
223  6 34
224  5 35
225  5 35
227  5 36
228  5 36
229  5 36
229  5 36
231  5 36
232  5 37
234  5 37
235  5 37
236  5 37
237  4 37
238  5 37
239  4 37
240  4 37
240  5 37
241  5 37
242  5 37
243  5 37
244  5 36
244  5 36
245  5 36
245  5 36
246  5 36
246  5 36
247  5 36
247  5 36
248  5 36
249  5 36
250  5 36
252  5 36
254  5 36
257  5 36
260  5 36
262  5 36
263  5 36
265  5 36
266  5 35
266  5 35
267  5 35
267  6 36
267  5 36
267  5 36
266  6 38
265  6 39
266  6 39
266  6 39
267  6 38
268  6 37
270  6 36
271  6 35
273  6 35
274  6 34
275  6 34
275  6 34
277  6 34
278  6 34
280  6 34
281  6 33
283  6 33
284  6 33
285  6 33
287  6 33
288  6 33
289  6 33
290  6 34
291  6 34
292  6 34
293  7 34
294  7 35
295  7 35
297  7 35
298  7 36
300  7 37
302  7 37
304  7 38
306  7 39
309  6 40
311  6 41
312  5 42
313  5 42
314  5 43
316  4 44
317  4 45
317  4 45
318  4 46
318  4 46
319  4 47
319  4 47
319  4 47
320  4 47
320  4 47
321  4 47
321  4 47
322  5 47
322  5 47
323  5 47
324  5 48
324  5 48
325  5 48
326  5 48
327  5 49
328  5 49
328  5 49
329  5 49
330  5 49
331  5 50
332  5 50
333  5 50
334  5 50
335  5 50
336  5 50
337  5 50
338  5 50
339  5 50
340  5 50
341  5 50
342  5 50
343  5 50
344  5 50
345  6 50
346  6 50
347  6 49
348  6 49
349  6 49
350  7 49
351  7 49
351  7 49
352  7 49
352  7 49
353  7 49
354  7 49
354  7 49
355  7 49
356  7 49
357  7 49
358  7 50
359  7 50
360  7 50
362  7 50
363  7 51
364  7 51
366  7 51
368  6 51
369  6 51
370  6 51
372  6 51
373  6 51
374  6 51
376  6 50
377  6 50
379  6 49
380  6 49
381  6 48
383  6 48
384  6 47
386  6 46
387  6 46
388  6 45
389  6 44
390  6 43
391  6 43
392  6 42
393  5 41
393  5 40
394  5 40
395  5 39
395  6 39
396  5 38
396  6 38
397  6 38
398  6 38
398  6 37
399  6 37
400  6 37
401  5 37
402  5 37
402  5 37
403  5 37
404  5 37
405  5 36
406  5 36
407  5 36
408  5 36
409  5 36
409  5 36
410  5 36
412  5 36
413  5 36
414  5 36
415  5 36
416  5 36
416  5 36
417  5 36
418  5 36
419  4 36
420  5 36
421  5 36
422  5 36
423  5 36
424  4 36
425  5 36
426  5 36
427  4 36
428  5 36
429  4 36
430  4 36
431  5 36
432  4 36
434  2 37
434  4 36
435  5 36
436  4 36
437  4 36
438  5 36
438  4 36
439  5 36
440  4 36
440  5 36
441  5 36
442  5 36
443  5 36
443  5 36
445  5 35
445  5 35
446  5 35
447  5 35
448  5 35
449  5 34
450  5 34
451  5 34
452  5 34
453  5 34
454  5 34
455  5 33
456  5 33
456  5 33
457  5 33
457  5 33
458  5 33
4  4 57
5  4 57
5  4 57
6  4 57
6  4 57
7  4 58
7  4 58
8  4 58
9  4 58
9  4 58
10  4 57
11  4 57
12  4 58
13  4 57
14  4 57
15  4 57
16  4 57
17  4 56
17  4 57
18  4 57
18  4 58
19  5 59
20  5 60
21  5 61
22  5 61
23  5 62
24  6 62
25  6 62
26  6 62
28  6 61
29  6 60
31  7 57
32  7 56
33  7 56
34  7 55
34  7 56
35  8 55
36  8 55
36  8 56
37  9 55
37  9 55
38  9 55
39  9 54
40  8 53
41  8 52
42  8 52
43  7 51
44  7 51
46  7 50
47  7 50
48  8 50
50  8 50
51  8 50
52  9 50
54  9 50
55  9 50
56  9 50
57  9 50
58  9 50
60  9 50
61  9 50
61  10 50
62  10 50
63  10 50
64  10 50
65  10 50
66  10 50
67  10 50
68  9 49
69  8 49
71  7 48
72  7 48
72  7 48
74  6 48
74  5 48
75  5 48
76  5 48
77  5 48
78  5 48
79  6 48
80  6 48
81  6 49
82  6 49
83  6 49
84  6 49
84  5 49
84  5 49
84  5 49
84  5 49
85  5 49
87  5 50
87  5 50
87  4 50
88  4 50
89  4 50
90  4 50
91  4 50
91  4 50
92  3 51
93  3 51
94  3 52
96  3 52
98  4 53
99  4 53
100  4 54
100  4 54
101  3 54
102  4 55
104  4 56
106  4 56
106  4 57
107  4 57
108  4 57
113  6 61
120  6 67
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
122  5 66
121  7 58
0  0 0
136  13 48
0  0 0
135  13 49
129  8 61
127  4 66
129  4 65
131  7 62
133  11 56
135  12 52
135  12 52
135  13 51
136  13 50
136  13 50
136  13 49
136  13 50
136  13 49
136  13 50
136  13 50
136  13 50
136  13 49
137  13 51
137  13 51
137  13 50
140  12 50
144  10 51
149  9 51
158  8 47
167  7 43
171  7 41
171  7 40
171  6 42
156  5 64
0  0 0
0  0 0
0  0 0
0  0 0
161  2 67
160  4 66
160  5 65
161  5 64
163  6 62
171  5 47
173  6 42
173  6 42
173  7 41
173  7 41
174  7 41
174  7 40
175  7 40
175  7 40
176  7 40
177  8 39
178  7 39
178  7 39
180  7 38
181  7 38
182  7 37
184  7 36
184  7 36
185  7 35
186  7 36
187  7 36
188  7 35
188  7 35
189  7 35
190  6 35
191  7 35
192  6 36
192  7 36
193  6 36
194  7 36
195  6 37
196  6 37
197  6 37
198  6 37
199  6 38
200  6 38
201  6 38
202  6 38
203  6 38
204  7 38
206  7 37
207  7 37
208  7 37
209  7 36
210  7 36
211  7 35
212  7 35
213  7 34
214  6 34
215  6 33
216  6 33
216  7 35
217  7 37
218  6 39
219  6 41
221  6 43
223  6 44
224  6 45
225  6 45
226  6 46
227  6 44
228  6 44
229  6 44
230  6 44
231  6 45
231  6 46
232  6 46
232  6 47
233  6 47
234  6 47
235  6 47
236  7 46
236  7 46
237  7 46
238  7 46
239  7 46
239  7 45
240  7 45
241  7 45
242  7 45
243  7 45
244  7 45
245  7 45
247  7 46
248  7 46
250  8 47
252  8 48
254  8 48
254  8 47
256  8 47
257  8 48
258  8 48
259  8 48
259  8 48
260  8 49
260  8 50
260  8 52
260  8 52
260  7 53
260  7 52
260  7 52
261  7 51
261  7 51
261  7 51
261  7 51
262  7 50
262  7 49
265  7 44
266  8 42
267  8 41
268  8 40
270  8 39
272  8 37
274  8 36
275  7 35
277  7 35
279  7 34
281  7 34
283  7 34
284  6 34
285  7 33
287  6 33
288  6 33
289  6 33
290  6 33
291  6 34
292  6 34
293  7 34
294  6 33
295  6 33
296  6 33
297  6 33
298  6 33
299  5 33
299  5 33
300  6 33
301  5 33
302  6 33
303  5 33
304  5 33
305  5 33
306  5 33
307  5 34
308  6 34
308  6 34
309  6 34
310  6 35
311  6 35
311  6 36
312  6 36
313  6 37
314  6 38
314  6 38
315  6 39
316  6 40
317  6 41
318  6 42
319  6 43
320  6 43
321  6 44
322  6 45
323  6 45
324  6 46
325  6 46
326  6 47
327  6 47
328  6 48
329  6 48
331  6 48
332  7 49
334  6 49
335  6 49
337  7 49
338  7 50
340  7 50
341  7 50
342  7 50
344  7 49
345  7 49
346  7 49
347  7 49
348  7 49
349  7 49
349  7 49
350  7 49
351  7 48
351  8 48
352  8 48
352  8 48
353  8 48
353  8 48
354  8 48
355  8 48
355  8 49
356  8 49
357  8 49
358  8 49
359  8 50
360  8 50
362  8 50
363  8 50
365  8 50
367  8 50
368  5 52
369  5 52
370  5 52
371  5 52
372  5 52
373  5 51
373  5 51
374  5 51
375  5 51
376  5 51
377  5 51
378  5 50
379  5 50
380  5 50
380  5 50
380  5 50
382  5 50
381  4 50
383  4 50
385  6 48
385  5 49
385  5 49
386  5 48
386  5 48
388  5 47
385  4 49
0  0 0
385  2 50
387  4 48
389  5 46
391  5 45
393  5 43
395  5 42
396  5 41
398  5 40
400  5 39
402  6 38
403  6 38
405  6 37
407  6 37
408  5 37
409  5 37
410  6 37
411  5 37
412  5 37
413  6 37
414  5 36
415  5 36
416  5 36
417  5 36
418  5 36
419  5 36
420  5 36
421  5 36
422  5 36
423  5 36
424  5 36
425  5 36
426  5 36
427  5 36
428  5 36
429  5 36
430  5 36
431  5 36
432  5 36
433  5 36
434  5 36
435  5 36
436  5 36
437  5 36
438  5 36
438  5 36
440  5 36
440  5 36
441  5 36
442  5 36
443  5 36
443  5 36
444  5 35
445  5 35
446  5 35
447  5 35
448  5 35
449  5 34
450  5 34
450  6 34
451  6 34
452  6 34
454  6 34
454  5 34
455  6 33
456  6 33
456  5 33
457  5 33
457  5 33
458  5 33
4  6 60
5  6 60
5  5 60
5  6 60
6  6 60
6  6 60
7  5 60
7  5 60
8  5 61
9  5 61
9  5 60
10  5 60
11  5 61
12  5 61
13  5 62
14  5 62
14  5 61
15  5 61
16  5 61
17  5 61
18  5 59
20  4 57
22  4 55
23  4 54
24  4 54
27  4 51
28  4 49
29  4 50
30  4 50
31  4 49
32  4 50
33  4 51
34  5 51
35  5 51
36  5 51
37  5 51
38  5 51
39  5 50
40  5 50
42  5 49
41  6 51
38  9 55
32  11 70
39  10 56
43  7 51
46  6 49
48  5 48
49  5 48
49  6 48
50  5 48
52  5 48
52  5 48
53  5 48
54  5 48
55  5 48
56  6 48
57  5 48
58  5 48
59  5 48
60  5 48
60  5 48
62  6 48
63  5 48
64  5 48
65  5 48
65  7 49
73  16 56
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
75  7 49
74  5 47
75  5 47
76  5 47
77  5 48
80  6 49
82  7 49
82  6 49
82  6 49
82  6 48
82  5 48
83  6 49
84  5 49
84  5 49
85  5 49
86  5 49
86  5 49
88  5 50
89  5 50
89  5 50
90  5 51
91  4 51
93  4 52
93  4 52
93  4 51
94  4 52
95  4 52
96  4 52
97  4 53
97  3 53
98  3 53
98  3 53
100  3 54
113  7 62
0  0 0
0  0 0
0  0 0
0  0 0
120  7 68
120  6 67
119  6 66
118  6 64
115  6 61
112  5 58
113  5 57
119  6 55
124  8 54
130  11 52
132  12 51
134  13 50
135  13 50
135  13 49
135  13 49
135  13 49
135  13 50
135  13 49
135  13 49
135  13 49
135  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  13 49
136  14 49
140  13 48
151  11 45
161  9 43
168  8 41
170  8 40
171  8 40
171  8 40
172  8 40
172  8 40
172  8 40
172  8 40
172  8 40
172  8 40
172  8 40
172  8 40
172  8 40
172  8 40
172  8 40
173  8 40
173  8 40
173  8 40
173  8 40
173  7 41
174  7 42
174  6 43
175  6 44
175  5 45
176  5 45
176  5 44
176  5 45
177  5 44
178  5 44
178  5 44
179  5 44
180  5 45
181  5 45
181  5 46
182  5 46
183  5 46
184  5 46
186  5 46
187  5 46
189  5 46
190  5 46
192  5 45
193  6 45
194  5 45
195  5 45
197  5 45
198  5 44
199  5 44
199  5 44
200  5 44
201  5 44
202  5 44
202  5 44
203  5 44
204  5 44
204  5 44
205  5 44
206  5 43
207  5 44
207  5 44
208  5 45
210  5 45
211  5 47
212  5 47
214  6 49
215  6 49
217  5 50
219  6 50
220  6 50
221  6 51
222  6 51
224  6 51
225  6 51
226  6 51
226  6 50
227  6 50
227  6 50
228  6 49
229  6 49
230  7 49
230  7 49
231  7 49
232  7 47
233  7 48
234  7 48
235  7 48
236  7 48
237  7 46
237  7 45
238  7 44
239  7 44
240  7 45
240  7 44
241  7 43
242  7 43
243  6 42
244  6 41
245  6 40
246  6 38
246  6 38
247  6 37
248  6 37
249  6 36
251  6 36
253  6 36
255  6 37
257  6 37
259  6 37
261  6 37
263  6 37
264  6 36
265  6 36
266  6 36
267  6 36
267  6 36
268  6 35
268  6 35
269  6 35
270  6 35
270  6 35
271  6 34
272  6 34
272  6 34
273  6 34
274  6 33
275  6 33
276  6 33
277  6 33
278  6 33
279  6 33
280  6 33
281  6 33
282  6 32
284  6 32
285  6 32
286  6 32
286  6 32
288  6 32
289  6 32
290  6 32
290  6 32
292  6 32
292  6 33
293  6 32
294  6 32
295  6 33
296  6 32
297  6 33
298  6 33
299  6 33
300  6 33
301  6 33
302  6 33
303  6 33
304  6 33
305  6 33
306  6 33
306  6 33
307  6 33
308  6 33
308  6 34
309  6 34
310  6 34
310  6 34
311  6 35
311  6 34
312  6 35
312  6 34
312  6 35
313  7 35
324  6 49
325  6 49
326  6 50
327  6 50
328  6 50
329  6 50
329  6 50
330  6 50
331  8 53
331  6 50
332  6 50
333  6 51
334  6 50
334  6 50
335  6 50
336  7 52
337  6 50
338  6 51
339  6 50
339  6 50
340  6 50
341  5 50
342  6 50
343  6 50
344  6 50
340  20 85
339  20 110
341  20 104
342  20 77
349  5 50
350  6 50
351  6 50
352  6 50
354  6 50
355  6 50
356  6 50
357  6 50
358  6 50
359  6 50
360  6 51
361  6 51
362  6 51
363  6 51
364  6 51
365  6 51
366  6 51
367  6 51
368  6 51
369  6 51
370  6 51
371  6 51
372  6 51
373  6 51
374  6 51
375  6 51
376  6 51
377  6 50
378  6 50
379  6 50
380  6 50
381  6 50
381  6 49
382  6 49
383  6 49
384  6 48
385  6 48
385  6 48
386  6 47
387  6 47
387  6 47
388  6 46
389  6 46
390  6 45
391  6 44
391  6 44
391  6 44
392  6 43
393  6 42
394  6 42
395  6 41
397  6 40
399  6 39
401  6 38
401  6 38
403  6 38
404  6 37
406  6 37
407  6 37
408  6 37
409  6 37
410  6 37
411  6 37
412  6 37
413  6 37
414  6 36
415  6 36
416  6 36
417  6 36
418  6 36
419  6 36
420  6 36
421  6 36
422  6 36
423  6 36
424  6 36
425  6 36
426  5 36
427  5 36
428  5 36
429  5 36
430  5 36
431  5 36
432  5 36
433  4 36
434  4 37
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
445  4 37
443  4 36
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
5  4 56
5  4 55
6  5 54
7  7 51
9  9 48
11  7 49
11  4 52
12  4 53
11  3 55
13  3 53
15  3 53
16  4 52
17  3 52
18  4 51
20  4 50
21  5 48
22  5 47
21  4 49
21  4 51
22  4 50
23  4 49
23  4 52
20  6 61
23  8 78
24  8 83
23  6 66
28  4 49
24  6 43
26  5 45
28  4 45
30  4 47
33  4 50
33  4 49
34  4 49
35  4 49
37  4 49
38  4 50
39  5 50
40  5 50
42  5 49
43  5 49
44  5 49
44  6 49
46  6 49
46  6 49
47  6 49
48  6 48
49  6 48
49  6 48
50  6 48
52  6 48
52  5 48
53  5 48
54  5 48
55  5 48
56  5 48
57  5 48
58  5 47
59  5 48
59  15 53
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
67  13 52
68  9 49
70  6 48
71  5 47
71  5 47
72  5 47
73  5 47
74  5 47
75  5 47
76  5 48
76  5 47
77  6 48
78  6 48
79  6 48
79  6 48
80  6 48
81  6 48
81  6 48
82  6 48
82  6 48
83  6 48
84  6 49
85  6 49
85  5 49
86  5 49
87  5 50
88  5 50
88  5 50
89  5 50
90  4 50
91  4 51
92  4 51
93  4 51
94  4 51
95  3 52
95  3 52
96  3 52
97  3 52
98  3 52
98  3 53
99  3 53
100  2 53
100  2 53
101  2 54
102  2 54
103  2 54
104  2 55
105  1 55
110  2 56
113  1 57
124  7 52
126  8 52
132  12 50
130  10 52
128  11 53
128  11 54
127  10 57
128  10 57
128  10 58
129  11 58
130  11 57
131  11 57
132  12 56
133  12 55
133  12 55
134  12 55
134  11 56
134  11 56
135  11 57
136  10 58
137  10 58
138  10 58
138  10 58
139  10 59
140  9 59
141  9 59
142  8 60
143  8 60
144  8 61
145  8 61
146  7 62
147  7 62
149  7 62
150  7 62
151  7 62
152  7 62
153  7 62
155  7 62
157  7 61
159  7 60
162  7 57
164  7 56
167  6 52
167  6 53
168  6 52
168  6 53
168  6 52
168  6 53
168  6 54
168  6 55
169  6 54
169  6 53
170  6 52
171  6 52
171  5 51
172  5 50
173  5 50
174  5 49
175  5 48
176  5 47
177  5 47
178  5 47
178  5 47
179  5 47
180  5 47
180  5 47
181  5 47
182  5 46
183  5 46
184  5 47
185  5 47
188  6 46
189  6 46
190  6 45
192  6 44
194  6 44
195  6 44
196  6 44
197  6 44
198  6 43
199  6 42
200  6 42
200  7 42
201  7 40
202  7 41
202  7 40
203  7 40
204  7 40
205  8 39
206  8 39
206  8 39
207  8 39
208  8 39
209  8 38
210  8 38
212  8 38
213  8 37
214  8 37
215  8 37
216  8 36
217  8 36
218  8 36
219  8 36
220  8 36
221  8 36
222  8 36
224  7 37
225  7 37
226  7 37
228  7 37
229  7 38
230  7 38
231  7 38
232  6 38
233  6 39
234  6 39
235  6 39
236  6 39
237  6 39
237  6 38
238  6 38
239  6 38
240  6 38
241  6 38
242  6 38
242  6 37
243  6 37
244  6 37
244  6 37
245  6 37
245  6 37
246  6 36
247  6 37
247  6 37
248  7 37
249  6 37
251  6 36
253  6 36
254  6 36
257  6 36
260  6 36
262  6 36
263  6 36
264  6 36
266  6 36
266  6 36
267  7 35
268  7 35
268  7 35
269  7 35
270  6 35
270  7 34
271  6 34
272  6 34
273  6 34
260  7 55
261  7 56
261  8 54
261  8 54
261  8 57
261  6 58
261  6 60
262  6 62
267  9 59
274  13 56
284  16 60
293  19 65
295  20 59
289  14 42
296  20 57
298  19 72
298  20 76
298  19 73
298  20 60
298  20 56
299  19 64
298  18 52
295  7 33
296  8 34
300  19 78
305  19 111
0  0 0
0  0 0
306  19 96
304  18 60
306  7 37
311  8 43
313  8 45
314  7 45
315  7 45
316  6 46
317  6 46
317  6 46
318  6 46
318  6 46
319  5 46
319  5 46
319  6 46
320  6 46
320  6 46
321  6 46
321  6 46
322  6 46
322  6 47
323  6 47
324  6 47
324  6 48
325  6 48
326  6 48
327  6 48
328  6 49
329  6 49
330  6 49
331  6 49
332  6 49
333  7 50
334  7 50
335  7 50
336  7 50
337  7 50
338  7 50
339  7 50
340  7 50
341  7 50
342  7 50
343  7 50
344  7 50
345  7 50
346  7 50
347  7 50
348  7 49
349  7 49
349  7 49
350  7 49
351  7 49
352  7 49
353  7 49
354  7 49
355  7 50
356  7 50
357  7 50
358  7 50
359  7 50
361  7 51
362  7 51
363  7 51
364  7 51
365  7 51
366  7 51
367  7 51
368  7 51
369  7 51
369  7 51
370  6 51
371  6 51
372  6 51
373  6 51
374  6 51
375  6 51
375  6 51
376  6 51
377  6 51
378  6 51
379  6 51
379  6 50
380  6 50
381  6 50
381  5 50
382  5 50
382  5 50
383  5 50
383  5 50
383  5 50
383  5 50
384  5 49
385  5 49
385  5 49
385  5 49
386  5 49
387  5 48
387  5 48
388  5 48
388  5 47
388  5 47
389  5 47
389  5 47
389  5 47
389  5 47
389  4 47
389  4 47
389  4 47
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
417  5 37
418  5 37
419  5 37
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
437  5 37
438  5 36
438  5 36
439  5 36
440  6 36
441  6 36
442  6 36
443  6 35
444  6 35
445  6 35
446  6 35
447  6 35
448  6 35
449  6 34
449  6 34
450  6 34
452  6 34
453  7 34
454  6 33
452  5 34
0  0 0
0  0 0
0  0 0
457  7 33
458  7 33
458  7 33
458  6 33
4  5 56
5  5 55
6  6 53
6  7 52
8  7 52
9  6 52
12  6 51
13  6 49
16  7 48
19  8 45
16  4 51
12  8 77
15  9 125
